citizen_id,name,age,gender,address_area,phone_masked,blood_group
2359,Kiran More,70,Other,Akkalkot Road,+91-928-451-1290,O+
2360,Anita Patil,66,Other,Mohol,+91-963-784-9908,B+
2361,Kiran Joshi,74,Male,Station Road,+91-996-809-8366,B+
2362,Suresh Kulkarni,60,Male,Akkalkot Road,+91-914-452-5665,B-
2363,Rajesh Joshi,63,Male,Akkalkot Road,+91-997-664-4462,O+
2364,Priya Chavan,35,Female,Siddheshwar Peth,+91-955-475-4483,O-
2365,Priya Kadam,39,Female,Karkhana,+91-959-705-7006,AB-
2366,Mahesh More,31,Other,Jule Solapur,+91-926-335-8214,AB+
2367,Rajesh More,62,Other,Mangalwedha Road,+91-922-223-8740,O+
2368,Suresh Patil,17,Male,Karkhana,+91-981-806-8572,B+
2369,Anita Chavan,19,Other,Sangola Road,+91-922-879-6529,O-
2370,Meena Kadam,26,Female,Jule Solapur,+91-935-265-7898,AB-
2371,Rohit Chavan,43,Female,Shivaji Nagar,+91-934-665-1266,O-
2372,Vikas More,1,Other,Akluj,+91-959-962-7287,O+
2373,Priya Kulkarni,30,Other,Barshi Road,+91-960-999-4440,AB-
2374,Priya More,34,Female,Mohol,+91-926-945-6373,B+
2375,Mahesh Patil,40,Male,Siddheshwar Peth,+91-974-654-2644,AB-
2376,Kiran Joshi,52,Male,Mandrup,+91-926-255-4422,AB-
2377,Rajesh Deshmukh,82,Female,Sangola Road,+91-929-296-8904,O-
2378,Vikas Chavan,6,Female,Akkalkot Road,+91-941-504-6990,O-
2379,Priya Patil,17,Female,Siddheshwar Peth,+91-969-925-2399,A+
2380,Amit Shinde,67,Other,Akluj,+91-911-205-3624,AB+
2381,Sunita More,25,Other,Panchavati,+91-983-170-8325,A-
2382,Rajesh Shinde,44,Female,Mandrup,+91-924-685-7478,A-
2383,Sunita Patil,25,Female,Kumbhari,+91-926-159-6816,AB-
2384,Anita Bhosale,78,Female,Siddheshwar Peth,+91-920-869-8413,A+
2385,Amit Chavan,78,Male,Jule Solapur,+91-931-260-6848,AB-
2386,Neha Deshmukh,4,Male,Sangola Road,+91-965-354-4006,A+
2387,Neha Kulkarni,45,Other,Jule Solapur,+91-943-118-2751,B+
2388,Amit Kulkarni,21,Female,Akluj,+91-980-991-3352,A+
2389,Vikas Shinde,66,Male,Siddheshwar Peth,+91-925-209-4189,AB-
2390,Sunita Joshi,85,Female,Siddheshwar Peth,+91-920-569-4483,AB+
2391,Priya Kadam,51,Other,Siddheshwar Peth,+91-966-352-4226,A-
2392,Rajesh Gawande,6,Female,Mangalwedha Road,+91-974-870-2023,AB-
2393,Rajesh Kadam,22,Female,Barshi Road,+91-926-979-9673,AB-
2394,Rohit Kadam,62,Male,Karkhana,+91-950-735-5078,B-
2395,Suresh Deshmukh,7,Other,Siddheshwar Peth,+91-949-425-8089,O-
2396,Anita Patil,13,Female,Jule Solapur,+91-932-645-4646,AB-
2397,Kiran Bhosale,29,Female,Panchavati,+91-931-617-1429,O-
2398,Neha Kadam,74,Male,Mangalwedha Road,+91-923-507-9132,AB-
2399,Amit Kulkarni,44,Male,Mohol,+91-967-475-1691,AB+
2400,Vikas Shinde,86,Other,Barshi Road,+91-929-403-8640,AB-
2401,Mahesh Joshi,82,Male,Shivaji Nagar,+91-987-903-6143,O-
2402,Rohit Joshi,3,Male,Panchavati,+91-936-618-7277,B+
2403,Mahesh Kulkarni,55,Female,Karkhana,+91-948-954-4927,AB-
2404,Kiran Gawande,65,Female,Mangalwedha Road,+91-976-811-3752,A-
2405,Neha Shinde,30,Female,Shahu Peth,+91-914-900-4432,B-
2406,Kiran Shinde,8,Male,Akkalkot Road,+91-963-691-7490,AB-
2407,Suresh Deshmukh,55,Male,Akkalkot Road,+91-916-684-2178,B+
2408,Neha Joshi,36,Other,Kumbhari,+91-926-330-7833,B+
2409,Kiran Kulkarni,80,Other,Akkalkot Road,+91-974-696-9960,O+
2410,Neha More,59,Other,Shivaji Nagar,+91-910-374-8897,O+
2411,Priya Patil,68,Female,Station Road,+91-949-827-4113,AB-
2412,Vikas Chavan,8,Male,Mandrup,+91-982-435-6922,A-
2413,Kiran Patil,88,Female,Siddheshwar Peth,+91-970-178-9086,A-
2414,Meena Kadam,2,Female,Akluj,+91-933-380-2466,AB+
2415,Kiran Kulkarni,81,Other,Akluj,+91-984-398-4369,AB+
2416,Rohit Shinde,22,Male,Panchavati,+91-966-781-5453,B+
2417,Mahesh Kulkarni,10,Other,Jule Solapur,+91-971-402-4510,B-
2418,Mahesh Joshi,45,Female,Panchavati,+91-975-898-6294,A+
2419,Sunita More,73,Other,Kumbhari,+91-978-900-9001,B+
2420,Mahesh More,24,Other,Mohol,+91-922-259-7899,AB+
2421,Kiran Patil,57,Other,Karkhana,+91-995-875-4110,B+
2422,Amit Kulkarni,51,Other,Mangalwedha Road,+91-934-228-4364,A-
2423,Suresh Joshi,75,Male,Sangola Road,+91-955-442-7976,O+
2424,Rajesh Deshmukh,32,Male,Akluj,+91-961-735-4642,B+
2425,Priya Patil,43,Other,Panchavati,+91-996-402-3493,B-
2426,Neha Patil,63,Other,Kumbhari,+91-982-818-1535,B+
2427,Priya Kulkarni,37,Male,Barshi Road,+91-977-768-2712,B+
2428,Priya Joshi,71,Male,Station Road,+91-942-502-8127,O-
2429,Priya Deshmukh,88,Male,Akkalkot Road,+91-957-573-5547,A+
2430,Anita More,86,Other,Panchavati,+91-968-876-6018,A-
2431,Priya Patil,46,Other,Station Road,+91-959-553-1279,AB-
2432,Anita Bhosale,50,Male,Siddheshwar Peth,+91-959-840-5956,B-
2433,Kiran Gawande,14,Male,Mandrup,+91-925-215-6682,O+
2434,Anita Kadam,76,Male,Shahu Peth,+91-992-913-2385,B+
2435,Suresh Deshmukh,32,Male,Mohol,+91-961-512-9125,B+
2436,Anita Chavan,43,Other,Barshi Road,+91-933-633-3892,AB+
2437,Priya Joshi,8,Male,Panchavati,+91-965-404-8617,A+
2438,Amit More,42,Male,Akkalkot Road,+91-963-886-1146,B+
2439,Suresh Shinde,12,Male,Shahu Peth,+91-927-325-2606,AB+
2440,Sunita Chavan,61,Female,Mangalwedha Road,+91-983-533-4179,B+
2441,Kiran Shinde,62,Female,Jule Solapur,+91-970-437-2651,AB-
2442,Vikas Shinde,69,Other,Kumbhari,+91-926-659-3602,A-
2443,Vikas Patil,62,Male,Mohol,+91-936-950-1962,O-
2444,Rohit Bhosale,55,Male,Siddheshwar Peth,+91-973-771-2606,O-
2445,Mahesh Chavan,22,Male,Sangola Road,+91-929-978-3162,B-
2446,Rohit Deshmukh,47,Male,Akluj,+91-958-465-4325,AB-
2447,Rohit Patil,44,Male,Barshi Road,+91-980-664-5344,A+
2448,Rohit More,64,Female,Panchavati,+91-959-242-5722,B-
2449,Meena Patil,67,Other,Sangola Road,+91-979-505-4054,A-
2450,Rajesh More,1,Male,Barshi Road,+91-958-616-8922,O+
2451,Kiran More,61,Female,Panchavati,+91-923-570-5322,O-
2452,Suresh Joshi,20,Female,Jule Solapur,+91-918-890-6258,AB+
2453,Kiran Kadam,4,Other,Shivaji Nagar,+91-959-103-1242,B-
2454,Vikas Joshi,57,Other,Jule Solapur,+91-985-712-9834,B-
2455,Sunita Chavan,21,Other,Station Road,+91-983-583-3870,B+
2456,Suresh Patil,82,Male,Akluj,+91-985-730-2207,O+
2457,Neha Shinde,84,Male,Kumbhari,+91-922-325-6410,AB-
2458,Mahesh Bhosale,12,Female,Mohol,+91-932-449-7398,B+
2459,Amit Chavan,87,Female,Barshi Road,+91-969-548-7754,B+
2460,Sunita Shinde,26,Other,Mohol,+91-919-391-9718,AB+
2461,Sunita Kadam,58,Female,Sangola Road,+91-950-751-9863,AB-
2462,Rohit Deshmukh,70,Other,Kumbhari,+91-951-854-8076,AB-
2463,Anita Chavan,53,Male,Barshi Road,+91-974-484-1302,B-
2464,Meena Chavan,1,Female,Station Road,+91-993-209-2666,AB-
2465,Anita Patil,27,Male,Siddheshwar Peth,+91-980-957-3962,O-
2466,Neha Shinde,82,Male,Siddheshwar Peth,+91-966-301-5296,B-
2467,Rohit Gawande,52,Female,Mandrup,+91-946-962-4530,AB-
2468,Sunita Joshi,78,Other,Jule Solapur,+91-940-776-5781,A+
2469,Rajesh More,39,Other,Mohol,+91-960-401-2457,O+
2470,Meena Kulkarni,72,Female,Sangola Road,+91-960-432-3943,AB-
2471,Rohit Bhosale,37,Female,Shivaji Nagar,+91-971-625-8443,O+
2472,Neha Kulkarni,81,Male,Akkalkot Road,+91-984-112-2463,A-
2473,Sunita Chavan,37,Female,Kumbhari,+91-919-674-2992,AB-
2474,Priya More,47,Female,Mangalwedha Road,+91-953-128-3796,B-
2475,Priya Patil,41,Male,Station Road,+91-925-507-5310,AB-
2476,Anita More,13,Male,Akluj,+91-944-360-6494,B-
2477,Sunita Deshmukh,71,Male,Akluj,+91-930-861-1677,B+
2478,Neha Joshi,16,Other,Barshi Road,+91-937-649-8234,AB+
2479,Anita Gawande,53,Male,Jule Solapur,+91-956-109-1527,AB-
2480,Rohit Patil,70,Male,Siddheshwar Peth,+91-933-374-9463,O-
2481,Sunita Joshi,77,Female,Karkhana,+91-972-711-1298,O+
2482,Meena Kadam,15,Other,Siddheshwar Peth,+91-986-668-4635,B-
2483,Kiran Bhosale,43,Male,Jule Solapur,+91-926-466-6974,O+
2484,Mahesh Deshmukh,31,Female,Mandrup,+91-921-551-6819,B-
2485,Sunita Deshmukh,9,Other,Shahu Peth,+91-950-917-6572,B+
2486,Anita Bhosale,13,Male,Karkhana,+91-931-406-3962,B+
2487,Amit Shinde,34,Female,Akkalkot Road,+91-931-823-1031,A+
2488,Meena Kulkarni,19,Male,Panchavati,+91-953-466-1673,AB+
2489,Rajesh Kadam,49,Female,Kumbhari,+91-916-592-4375,A+
2490,Rajesh Chavan,34,Male,Jule Solapur,+91-937-430-2804,A+
2491,Suresh Joshi,80,Female,Station Road,+91-928-896-6710,AB+
2492,Meena Kulkarni,43,Other,Mandrup,+91-951-973-5373,A+
2493,Rohit Gawande,31,Female,Kumbhari,+91-945-932-6945,O-
2494,Anita Kulkarni,44,Other,Mangalwedha Road,+91-918-646-1530,O+
2495,Amit Gawande,16,Female,Kumbhari,+91-968-796-9571,AB-
2496,Mahesh More,16,Other,Mandrup,+91-977-312-2178,O-
2497,Meena More,46,Female,Station Road,+91-941-645-2780,AB-
2498,Vikas Deshmukh,86,Male,Mangalwedha Road,+91-958-877-2874,A-
2499,Meena Chavan,88,Male,Karkhana,+91-980-983-1654,O-
2500,Rajesh Gawande,10,Other,Karkhana,+91-971-867-1437,B-
2501,Vikas Bhosale,73,Male,Akluj,+91-964-416-4768,O-
2502,Suresh Bhosale,71,Male,Barshi Road,+91-972-643-6130,B-
2503,Sunita Kadam,14,Other,Shahu Peth,+91-962-680-5178,O+
2504,Mahesh Gawande,41,Other,Karkhana,+91-962-900-4611,O+
2505,Sunita Deshmukh,12,Male,Jule Solapur,+91-967-525-6384,O-
2506,Meena Bhosale,15,Other,Mangalwedha Road,+91-978-232-9767,AB+
2507,Sunita Kulkarni,43,Male,Akluj,+91-971-196-6071,A+
2508,Neha Chavan,9,Male,Shahu Peth,+91-984-118-4941,A+
2509,Meena Bhosale,23,Other,Station Road,+91-982-572-7318,B-
2510,Anita Gawande,7,Other,Shivaji Nagar,+91-967-154-2954,O-
2511,Kiran Patil,83,Other,Sangola Road,+91-933-176-5916,AB+
2512,Neha Chavan,39,Male,Mandrup,+91-972-912-3567,O+
2513,Sunita Kulkarni,73,Female,Siddheshwar Peth,+91-989-885-1174,O-
2514,Vikas Kadam,50,Male,Sangola Road,+91-919-261-3646,AB+
2515,Anita Bhosale,77,Female,Jule Solapur,+91-927-655-1583,O-
2516,Neha Deshmukh,9,Male,Siddheshwar Peth,+91-944-444-6672,A-
2517,Sunita Gawande,7,Female,Shahu Peth,+91-978-245-7279,A-
2518,Anita Joshi,23,Female,Akkalkot Road,+91-924-479-4383,A+
2519,Rohit Deshmukh,87,Male,Panchavati,+91-942-507-8661,O-
2520,Anita Deshmukh,33,Female,Kumbhari,+91-920-238-6999,A+
2521,Kiran Patil,4,Other,Kumbhari,+91-978-568-5764,O+
2522,Rohit Kadam,12,Male,Akkalkot Road,+91-944-581-9468,O-
2523,Rohit Kadam,55,Male,Sangola Road,+91-978-958-1888,A+
2524,Meena Chavan,84,Other,Shahu Peth,+91-952-583-3358,AB-
2525,Rohit Shinde,6,Other,Panchavati,+91-920-348-7234,A-
2526,Sunita Gawande,42,Other,Shahu Peth,+91-970-722-3649,AB+
2527,Neha Chavan,30,Female,Akkalkot Road,+91-999-319-5000,O-
2528,Kiran Chavan,49,Other,Akkalkot Road,+91-955-386-9748,B+
2529,Priya Kadam,54,Female,Kumbhari,+91-932-766-3948,AB-
2530,Mahesh Joshi,87,Other,Karkhana,+91-952-355-7416,O-
2531,Vikas More,11,Other,Akluj,+91-933-711-5170,O-
2532,Sunita Chavan,24,Male,Kumbhari,+91-913-620-5049,A+
2533,Vikas Patil,50,Male,Shahu Peth,+91-972-548-1901,O+
2534,Vikas More,39,Female,Barshi Road,+91-924-948-3814,A+
2535,Priya Kulkarni,83,Other,Station Road,+91-941-177-3023,O-
2536,Meena Shinde,3,Female,Shivaji Nagar,+91-926-311-1655,A-
2537,Suresh Patil,68,Other,Kumbhari,+91-919-672-1965,A+
2538,Rohit Gawande,52,Female,Akluj,+91-910-773-7583,O+
2539,Meena Kadam,38,Female,Kumbhari,+91-961-511-2214,O-
2540,Meena Kadam,79,Female,Akkalkot Road,+91-935-263-3033,B+
2541,Sunita Deshmukh,1,Other,Panchavati,+91-976-952-1347,B-
2542,Vikas Shinde,8,Other,Mangalwedha Road,+91-945-972-9339,O-
2543,Vikas Patil,23,Male,Panchavati,+91-951-261-6098,B-
2544,Anita Kadam,90,Male,Akluj,+91-985-274-4242,O+
2545,Amit Patil,52,Other,Shahu Peth,+91-964-962-2357,AB-
2546,Amit Kadam,24,Male,Shivaji Nagar,+91-952-324-7906,AB+
2547,Mahesh Kulkarni,46,Other,Mangalwedha Road,+91-916-309-6792,AB-
2548,Priya Kulkarni,78,Female,Mohol,+91-943-805-8826,B-
2549,Amit More,25,Male,Siddheshwar Peth,+91-988-910-1972,O+
2550,Mahesh Chavan,11,Other,Station Road,+91-986-383-3353,O+
2551,Rajesh More,79,Female,Sangola Road,+91-966-681-7554,A-
2552,Rohit Joshi,36,Female,Karkhana,+91-932-737-4626,AB-
2553,Anita Patil,89,Female,Station Road,+91-967-280-9560,AB+
2554,Vikas Deshmukh,26,Male,Station Road,+91-915-700-5576,B-
2555,Rajesh Patil,52,Male,Mohol,+91-938-982-4170,AB+
2556,Meena Kadam,87,Female,Shahu Peth,+91-925-399-3566,B+
2557,Sunita Gawande,22,Male,Mangalwedha Road,+91-975-822-4301,AB+
2558,Priya Kulkarni,22,Other,Siddheshwar Peth,+91-961-614-1335,A+
2559,Mahesh Kulkarni,3,Male,Shahu Peth,+91-961-655-6475,AB-
2560,Anita Chavan,14,Male,Sangola Road,+91-957-733-1060,A+
2561,Neha Kadam,12,Male,Sangola Road,+91-972-998-2599,AB-
2562,Anita Joshi,39,Male,Siddheshwar Peth,+91-931-321-8017,O+
2563,Meena Gawande,10,Other,Panchavati,+91-997-920-3223,A-
2564,Vikas Gawande,87,Male,Shahu Peth,+91-984-691-2051,B+
2565,Vikas Bhosale,73,Female,Panchavati,+91-952-296-2647,O+
2566,Anita Patil,40,Male,Shivaji Nagar,+91-935-204-4953,B-
2567,Anita Kadam,43,Female,Siddheshwar Peth,+91-989-948-2511,O+
2568,Vikas Joshi,19,Male,Siddheshwar Peth,+91-951-406-5020,A-
2569,Sunita More,8,Other,Shahu Peth,+91-986-884-2875,O-
2570,Vikas Chavan,55,Male,Mangalwedha Road,+91-953-759-8647,O-
2571,Amit Kadam,22,Female,Mandrup,+91-963-130-8627,AB-
2572,Anita More,57,Male,Mangalwedha Road,+91-999-280-8204,A+
2573,Meena Kulkarni,57,Other,Sangola Road,+91-949-350-6656,A-
2574,Anita Joshi,38,Male,Panchavati,+91-921-376-9032,O+
2575,Rohit More,80,Other,Barshi Road,+91-958-570-6914,B+
2576,Mahesh Chavan,21,Other,Mangalwedha Road,+91-923-217-9391,B-
2577,Amit Joshi,4,Female,Akkalkot Road,+91-954-688-3103,A+
2578,Priya Kadam,37,Other,Jule Solapur,+91-933-654-8577,B-
2579,Amit Kulkarni,21,Male,Shahu Peth,+91-950-641-2621,B-
2580,Anita Kadam,53,Female,Shivaji Nagar,+91-922-747-2043,A+
2581,Meena Shinde,45,Other,Sangola Road,+91-992-161-5701,B+
2582,Anita Patil,86,Male,Barshi Road,+91-941-600-6335,B-
2583,Rajesh More,57,Female,Sangola Road,+91-926-700-8103,A-
2584,Rohit Chavan,86,Female,Shahu Peth,+91-961-284-9524,O-
2585,Kiran Kulkarni,13,Female,Akkalkot Road,+91-955-376-6353,O+
2586,Rohit Kadam,14,Male,Shivaji Nagar,+91-999-846-8845,AB+
2587,Amit Joshi,68,Male,Mangalwedha Road,+91-979-957-1728,A-
2588,Mahesh Kulkarni,34,Female,Mangalwedha Road,+91-942-140-9653,A-
2589,Meena Gawande,14,Male,Karkhana,+91-982-385-6485,B+
2590,Suresh Shinde,20,Male,Mandrup,+91-923-708-9092,A+
2591,Mahesh Patil,55,Male,Station Road,+91-927-811-6431,AB-
2592,Neha More,44,Other,Mangalwedha Road,+91-987-824-7994,B+
2593,Neha Joshi,78,Female,Mangalwedha Road,+91-995-110-3574,A+
2594,Neha Kulkarni,81,Male,Mohol,+91-961-783-3642,AB+
2595,Meena Joshi,68,Female,Shivaji Nagar,+91-958-438-4255,O+
2596,Priya Gawande,74,Male,Akkalkot Road,+91-960-592-3100,O+
2597,Priya Joshi,49,Female,Akluj,+91-933-192-5926,O-
2598,Rajesh Gawande,60,Female,Mandrup,+91-916-168-7648,A-
2599,Rajesh More,35,Male,Mohol,+91-967-468-6579,O-
2600,Rohit Kadam,24,Male,Station Road,+91-932-531-7506,AB-
2601,Anita More,10,Female,Jule Solapur,+91-910-742-4961,B-
2602,Amit More,20,Male,Panchavati,+91-920-504-4713,AB+
2603,Neha Bhosale,81,Male,Siddheshwar Peth,+91-970-258-1304,A+
2604,Neha Kadam,86,Male,Barshi Road,+91-933-529-3682,AB+
2605,Neha Shinde,33,Female,Panchavati,+91-975-334-3869,AB-
2606,Sunita Shinde,10,Male,Panchavati,+91-975-618-5052,O+
2607,Sunita More,30,Other,Sangola Road,+91-996-193-3904,AB-
2608,Mahesh Kadam,22,Male,Shahu Peth,+91-921-348-5486,AB-
2609,Vikas More,43,Male,Siddheshwar Peth,+91-955-501-4685,A+
2610,Sunita Kadam,40,Other,Mangalwedha Road,+91-973-489-9780,A+
2611,Suresh Joshi,50,Male,Panchavati,+91-957-242-5198,B-
2612,Vikas Patil,41,Male,Shahu Peth,+91-927-758-9355,A+
2613,Anita Patil,33,Other,Siddheshwar Peth,+91-936-847-5159,AB+
2614,Mahesh Patil,76,Female,Karkhana,+91-991-647-6266,AB-
2615,Rajesh Deshmukh,12,Female,Shahu Peth,+91-939-665-2445,AB-
2616,Amit Joshi,65,Female,Mandrup,+91-968-897-5901,A-
2617,Kiran Joshi,33,Male,Barshi Road,+91-999-845-9771,O-
2618,Kiran Shinde,85,Female,Shahu Peth,+91-964-705-9803,B+
2619,Rajesh Patil,81,Female,Panchavati,+91-926-730-4787,A+
2620,Neha Patil,4,Male,Akkalkot Road,+91-988-327-5383,B+
2621,Rajesh Deshmukh,11,Male,Mandrup,+91-960-283-3937,B+
2622,Suresh Joshi,41,Female,Kumbhari,+91-977-618-6672,A-
2623,Meena Patil,51,Female,Siddheshwar Peth,+91-958-728-2210,A+
2624,Suresh Bhosale,16,Male,Sangola Road,+91-999-722-1053,AB-
2625,Mahesh Gawande,69,Female,Akluj,+91-919-644-9937,O-
2626,Vikas Shinde,10,Female,Jule Solapur,+91-921-711-1990,AB+
2627,Meena Chavan,81,Other,Panchavati,+91-922-185-8546,A+
2628,Kiran Shinde,46,Male,Kumbhari,+91-940-939-9012,A-
2629,Rajesh Patil,32,Female,Panchavati,+91-940-871-3437,B-
2630,Priya Patil,65,Female,Akluj,+91-953-451-1272,A+
2631,Rohit Bhosale,60,Female,Karkhana,+91-953-690-4735,AB-
2632,Kiran Deshmukh,6,Male,Akkalkot Road,+91-994-151-2503,B+
2633,Anita Chavan,8,Female,Panchavati,+91-991-475-8279,AB+
2634,Rohit Shinde,10,Female,Barshi Road,+91-957-612-4687,B+
2635,Mahesh Deshmukh,72,Other,Station Road,+91-995-288-8919,A-
2636,Vikas Joshi,3,Male,Panchavati,+91-942-810-7693,B+
2637,Meena Bhosale,2,Female,Sangola Road,+91-981-528-7014,AB+
2638,Meena Gawande,67,Other,Mangalwedha Road,+91-952-716-7936,B-
2639,Rohit Kulkarni,90,Other,Barshi Road,+91-985-211-1462,B-
2640,Rajesh Kulkarni,82,Female,Station Road,+91-975-263-7278,O+
2641,Kiran Kulkarni,47,Other,Jule Solapur,+91-957-224-8110,A-
2642,Priya Kadam,76,Female,Siddheshwar Peth,+91-980-316-5066,A-
2643,Mahesh Kulkarni,77,Female,Shivaji Nagar,+91-966-665-9497,O-
2644,Amit Patil,83,Other,Siddheshwar Peth,+91-989-298-3935,AB-
2645,Suresh Deshmukh,13,Female,Shivaji Nagar,+91-910-928-7734,B+
2646,Vikas Joshi,34,Other,Kumbhari,+91-951-463-1933,O-
2647,Mahesh Kadam,3,Female,Kumbhari,+91-961-322-8475,B+
2648,Kiran Kadam,31,Male,Barshi Road,+91-938-766-5658,B-
2649,Mahesh Bhosale,78,Other,Siddheshwar Peth,+91-971-328-7611,AB+
2650,Neha Deshmukh,69,Other,Siddheshwar Peth,+91-980-353-7509,A+
2651,Kiran Kulkarni,13,Other,Jule Solapur,+91-981-671-8877,AB-
2652,Suresh More,4,Female,Akkalkot Road,+91-914-182-7271,AB-
2653,Rajesh Joshi,14,Female,Mangalwedha Road,+91-937-422-2897,O-
2654,Rohit Kulkarni,71,Male,Akkalkot Road,+91-987-672-1225,O+
2655,Priya Kadam,27,Female,Sangola Road,+91-968-701-1289,B+
2656,Priya Chavan,74,Female,Kumbhari,+91-942-506-3639,O+
2657,Kiran Bhosale,64,Other,Sangola Road,+91-937-981-1852,A-
2658,Amit More,82,Male,Barshi Road,+91-981-656-8112,O+
2659,Rajesh Patil,25,Male,Shivaji Nagar,+91-938-191-6500,B-
2660,Amit Bhosale,60,Male,Mangalwedha Road,+91-971-939-9431,A-
2661,Kiran Chavan,22,Female,Sangola Road,+91-952-938-9224,B+
2662,Suresh Bhosale,32,Other,Karkhana,+91-977-807-7948,B+
2663,Priya Shinde,39,Female,Mohol,+91-991-795-8374,B+
2664,Rohit Deshmukh,61,Female,Karkhana,+91-929-146-5834,B+
2665,Rohit Chavan,4,Male,Barshi Road,+91-977-750-5796,AB+
2666,Mahesh Kadam,14,Female,Siddheshwar Peth,+91-995-931-3074,A+
2667,Anita Kulkarni,36,Other,Akluj,+91-947-329-6007,A+
2668,Meena Deshmukh,34,Other,Shivaji Nagar,+91-973-462-3916,B+
2669,Sunita Deshmukh,63,Male,Siddheshwar Peth,+91-941-294-6836,O-
2670,Neha Chavan,42,Other,Akkalkot Road,+91-976-114-9823,B-
2671,Kiran Kadam,41,Female,Siddheshwar Peth,+91-999-824-7054,O-
2672,Kiran Joshi,4,Female,Station Road,+91-976-391-4813,B-
2673,Priya Joshi,73,Other,Akluj,+91-960-677-9924,O-
2674,Neha Kulkarni,73,Male,Akkalkot Road,+91-972-473-3107,B+
2675,Sunita Gawande,60,Other,Mandrup,+91-932-845-4624,O-
2676,Vikas Patil,1,Male,Kumbhari,+91-954-952-8271,AB+
2677,Kiran Shinde,2,Male,Station Road,+91-969-904-6099,AB-
2678,Vikas Deshmukh,15,Other,Station Road,+91-914-401-9975,B-
2679,Sunita Patil,37,Female,Station Road,+91-959-664-4217,AB+
2680,Kiran Shinde,83,Other,Jule Solapur,+91-935-436-4409,A-
2681,Amit Bhosale,26,Other,Karkhana,+91-954-862-7007,O-
2682,Vikas Shinde,43,Female,Shivaji Nagar,+91-933-565-8615,A+
2683,Rajesh Kulkarni,87,Female,Kumbhari,+91-988-415-7185,AB-
2684,Amit Kadam,83,Male,Station Road,+91-975-299-5801,AB-
2685,Anita More,39,Male,Karkhana,+91-963-987-1093,O-
2686,Anita More,40,Female,Kumbhari,+91-930-761-9305,O+
2687,Priya Bhosale,4,Other,Barshi Road,+91-976-323-5853,AB+
2688,Neha Kulkarni,68,Other,Akluj,+91-959-765-1822,B+
2689,Rohit Shinde,85,Male,Mangalwedha Road,+91-917-441-7354,A-
2690,Meena Shinde,42,Other,Mohol,+91-939-738-1955,O-
2691,Sunita Chavan,40,Female,Kumbhari,+91-967-644-2104,A+
2692,Kiran Kulkarni,78,Male,Jule Solapur,+91-944-726-4610,A+
2693,Kiran Deshmukh,4,Male,Mangalwedha Road,+91-948-347-9430,O+
2694,Mahesh Patil,80,Male,Station Road,+91-980-485-9534,A+
2695,Meena Shinde,80,Other,Akluj,+91-950-901-1612,O-
2696,Rohit Joshi,64,Male,Mandrup,+91-962-263-9902,A+
2697,Mahesh Deshmukh,37,Male,Sangola Road,+91-984-471-1891,B-
2698,Vikas More,44,Other,Mangalwedha Road,+91-990-201-4683,O-
2699,Kiran Kulkarni,45,Female,Mohol,+91-953-421-2101,B-
2700,Amit Chavan,30,Female,Mangalwedha Road,+91-937-467-6088,B+
2701,Neha Kadam,42,Female,Siddheshwar Peth,+91-941-427-8947,A+
2702,Priya Shinde,39,Male,Mandrup,+91-932-171-5897,AB+
2703,Rohit Shinde,47,Female,Mandrup,+91-947-351-4811,B+
2704,Anita Kadam,31,Other,Kumbhari,+91-937-887-7439,A-
2705,Neha More,31,Male,Mandrup,+91-936-583-9499,AB+
2706,Rohit Chavan,3,Male,Siddheshwar Peth,+91-932-596-7960,A-
2707,Amit Patil,22,Other,Akkalkot Road,+91-923-134-4667,A-
2708,Amit Deshmukh,76,Male,Siddheshwar Peth,+91-974-911-8159,AB+
2709,Vikas Chavan,77,Other,Jule Solapur,+91-946-399-6420,B+
2710,Meena Kadam,49,Male,Karkhana,+91-933-191-1045,A+
2711,Rohit Chavan,8,Other,Jule Solapur,+91-968-452-7657,B-
2712,Vikas Bhosale,53,Female,Jule Solapur,+91-977-664-7113,B-
2713,Rohit Deshmukh,85,Female,Shivaji Nagar,+91-993-138-8115,O+
2714,Suresh Joshi,28,Other,Karkhana,+91-927-638-1158,B-
2715,Rajesh Shinde,28,Female,Akkalkot Road,+91-922-909-9782,O+
2716,Neha Kulkarni,74,Male,Sangola Road,+91-931-774-5266,AB-
2717,Kiran Joshi,72,Female,Karkhana,+91-967-478-7876,A+
2718,Anita More,17,Female,Jule Solapur,+91-937-825-5170,AB-
2719,Sunita Chavan,37,Female,Akluj,+91-949-168-8074,B-
2720,Rohit Kadam,28,Other,Kumbhari,+91-919-623-4225,AB+
2721,Neha Gawande,56,Other,Sangola Road,+91-912-920-2426,A+
2722,Vikas Gawande,64,Male,Jule Solapur,+91-999-873-4886,B+
2723,Rajesh Chavan,5,Male,Kumbhari,+91-913-658-1506,AB-
2724,Sunita More,13,Female,Jule Solapur,+91-996-987-8029,B-
2725,Neha Kulkarni,33,Female,Mangalwedha Road,+91-922-470-1656,A+
2726,Meena Bhosale,55,Male,Jule Solapur,+91-916-995-8100,AB+
2727,Amit Gawande,29,Male,Karkhana,+91-992-339-5170,AB+
2728,Amit Bhosale,64,Male,Barshi Road,+91-929-254-3410,O-
2729,Rohit More,6,Male,Siddheshwar Peth,+91-991-578-8188,O+
2730,Kiran Shinde,54,Male,Karkhana,+91-976-409-6142,O+
